Speaker,Date,Time,School_ID,Species,Conditioning,Fish_TrialNum,Temp_C,Alkalinity_ppm,Fish1_cm,Fish2_cm,Fish3_cm,Fish4_cm,Fish5_cm,Fish6_cm,Mid_ppm,End_ppm,Notes
Right,1/3/2022,1500,5,Bighead,TRUE,1,15.4,190,7.3,7.5,6.9,8.2,5.5,,35270,70660,
Left,1/3/2022,1515,5,Bighead,TRUE,2,16.3,NR,,,,,,,66090,52370,
Right,1/3/2022,1530,5,Bighead,TRUE,3,16.2,NR,,,,,,,39270,70380,
Left,1/3/2022,1545,5,Bighead,TRUE,4,16.2,NR,,,,,,,29330,80330,
Right,1/3/2022,1500,6,Bighead,TRUE,1,15.4,NR,6.7,7,7.4,8.7,5.5,,NR,NR,
Left,1/3/2022,1515,6,Bighead,TRUE,2,16.3,NR,,,,,,,NR,NR,
Right,1/3/2022,1530,6,Bighead,TRUE,3,16.2,NR,,,,,,,NR,NR,
Left,1/3/2022,1545,6,Bighead,TRUE,4,16.2,NR,,,,,,,NR,NR,
Left,1/5/2022,1215,7,Bighead,TRUE,1,15.5,225,6.5,7,6,7.7,6.1,,65140,77350,
Right,1/5/2022,1230,7,Bighead,TRUE,2,15,NR,,,,,,,67970,96760,
Left,1/5/2022,1245,7,Bighead,TRUE,3,15,NR,,,,,,,73950,102820,
Right,1/5/2022,1300,7,Bighead,TRUE,4,15,NR,,,,,,,38610,93850,
Left,1/5/2022,1215,8,Bighead,TRUE,1,15.5,NR,6.2,8.3,7.5,6.2,8.4,,NR,NR,6.2cm fish found dead on 1/13/2022
Right,1/5/2022,1230,8,Bighead,TRUE,2,15,NR,,,,,,,NR,NR,
Left,1/5/2022,1245,8,Bighead,TRUE,3,15,NR,,,,,,,NR,NR,
Right,1/5/2022,1300,8,Bighead,TRUE,4,15,NR,,,,,,,NR,NR,
Right,1/6/2022,945,7,Bighead,TRUE,5,16.8,227,,,,,,,43900,80240,
Left,1/6/2022,1015,7,Bighead,TRUE,6,15.9,NR,,,,,,,41780,61280,
Right,1/6/2022,1045,7,Bighead,TRUE,7,16.4,NR,,,,,,,35050,106380,
Left,1/6/2022,1100,7,Bighead,TRUE,8,16.3,NR,,,,,,,24160,56160,
Right,1/6/2022,945,8,Bighead,TRUE,5,16.8,NR,,,,,,,NR,NR,
Left,1/6/2022,1015,8,Bighead,TRUE,6,15.9,NR,,,,,,,NR,NR,
Right,1/6/2022,1045,8,Bighead,TRUE,7,16.4,NR,,,,,,,NR,NR,
Left,1/6/2022,1100,8,Bighead,TRUE,8,16.3,NR,,,,,,,NR,NR,
